"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL02579",1105,798,1283,599,1538,1104,1510,1160,1457,1127,1007,1401,984,974,1340,1212,1312,1371,1360
"Vcard_DToL02580",1870,1749,1396,1997,2294,1713,1829,1850,2010,1570,2677,1923,2482,2900,1914,2009,1821,2451,2088
"Vcard_DToL02581",2222,2730,2719,1331,3631,1831,2100,1336,1491,2571,1801,3405,2125,3925,1666,1564,1218,1898,1545
"Vcard_DToL02582",157,70,15,18,113,0,1,2,1,40,70,52,222,106,2,1,0,0,0
"Vcard_DToL02583",42,350,256,44,48,5,14,7,20,16,351,87,63,31,7,1,11,20,9
"Vcard_DToL02584",857,822,575,1050,1652,197,234,219,261,794,900,947,1611,1514,255,168,143,329,253
"Vcard_DToL02585",1,1,4,3,3,12,27,17,10,1,6,5,1,2,21,21,15,33,25
"Vcard_DToL02590",0,0,0,8,0,5,13,2,1,5,0,3,0,20,3,1,9,13,0
"Vcard_DToL02591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"Vcard_DToL02592",1,0,0,28,3,4,3,8,8,3,2,0,1,8,1,7,6,7,11
"Vcard_DToL02594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02597",289,421,609,293,384,95,85,41,38,376,282,345,309,427,155,69,59,134,41
"Vcard_DToL02598",464,636,716,578,284,55,105,3,45,329,437,480,455,269,9,44,3,53,18
"Vcard_DToL02600",1106,936,1878,216,222,597,404,528,655,201,170,130,265,159,628,382,316,722,768
"Vcard_DToL02601",3,3,0,0,0,4,3,9,9,0,0,0,0,0,7,2,5,9,9
"Vcard_DToL02602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02603",4,20,9,59,15,1160,1874,1492,2045,13,18,28,17,72,1989,1347,1741,2897,1813
"Vcard_DToL02604",2817,5660,4604,5078,4521,7347,7025,6977,7232,5954,5168,6518,2929,3668,7630,6327,6466,6617,7584
"Vcard_DToL02605",1046,1013,1149,574,2161,467,480,451,429,1065,1139,1115,1102,816,443,430,375,414,374
"Vcard_DToL02606",1343,881,519,903,1052,562,447,368,246,768,1167,815,2129,1047,427,456,272,701,217
"Vcard_DToL02607",4899,6010,4382,6304,6038,3088,2939,3474,3021,5046,10728,4692,8060,8469,2948,2338,1656,4338,3139
"Vcard_DToL02608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02609",72,69,70,83,136,221,157,196,164,75,45,126,119,117,231,176,135,282,212
"Vcard_DToL02610",554,584,505,457,1056,157,133,233,202,440,462,803,652,493,223,126,119,226,127
"Vcard_DToL02611",1118,798,975,853,2201,225,337,351,356,1008,1138,1574,1360,1214,405,278,266,376,292
"Vcard_DToL02612",3,0,0,1,6,0,0,0,0,5,5,4,1,3,5,4,0,0,0
"Vcard_DToL02613",178,226,319,206,248,305,391,254,273,317,313,241,236,238,386,310,285,337,303
"Vcard_DToL02614",18,14,29,28,21,28,27,36,31,37,14,12,23,20,21,27,14,18,33
"Vcard_DToL02615",318,297,386,250,347,398,485,276,361,350,472,345,259,363,416,496,343,472,452
"Vcard_DToL02616",27,67,60,79,64,481,988,757,1074,53,104,84,44,139,1116,965,970,2106,1099
"Vcard_DToL02617",81,165,118,110,237,98,158,138,193,146,161,157,139,208,202,125,154,172,232
"Vcard_DToL02618",1,10,1,8,15,14,10,7,10,11,16,4,5,18,12,23,5,29,9
"Vcard_DToL02619",2,1,0,2,1,7,5,2,2,10,3,0,4,9,11,8,4,8,8
"Vcard_DToL02620",11,9,4,12,7,12,12,15,16,13,27,8,8,33,33,31,12,18,13
"Vcard_DToL02621",6,9,8,21,14,14,21,15,14,27,42,16,13,51,38,26,22,24,25
"Vcard_DToL02622",2273,2742,2892,2085,2843,1623,2118,2106,1932,1666,3415,3074,3051,3846,2046,2336,1583,2656,2537
"Vcard_DToL02623",858,705,916,591,922,502,828,539,608,642,1124,1148,1187,1428,666,677,541,825,741
"Vcard_DToL02624",5270,2699,4258,1775,5423,804,1409,604,679,4515,3469,6156,3635,6350,925,921,843,1503,792
"Vcard_DToL02626",470,691,534,71,886,21,30,19,17,720,346,788,400,238,30,10,19,20,20
"Vcard_DToL02627",830,812,562,225,504,347,245,169,115,422,900,643,882,612,213,323,234,355,227
"Vcard_DToL02628",1456,1985,2158,1868,3108,2594,2799,2680,2818,1791,2669,2316,2325,2527,3484,2545,2345,3386,2886
"Vcard_DToL02629",2375,2256,2527,1683,5760,960,1408,1099,1257,2160,2440,3180,3138,3963,1172,870,1374,1182,1336
"Vcard_DToL02630",256,277,388,277,451,304,382,282,382,573,477,432,289,579,361,283,339,360,378
"Vcard_DToL02631",480,552,731,260,784,201,252,128,202,537,406,675,609,600,216,193,228,292,286
"Vcard_DToL02632",958,1225,1743,695,1758,387,552,405,401,1080,885,1455,1077,1176,583,447,406,611,611
"Vcard_DToL02633",2549,1565,1657,923,3034,1781,1941,1526,1944,2040,1036,2266,2564,2256,2409,1635,1913,2613,1559
"Vcard_DToL02634",575,690,636,766,1317,851,746,706,920,664,723,693,759,780,847,611,733,919,709
"Vcard_DToL02635",177,112,82,205,251,445,366,481,468,176,224,138,145,236,571,367,427,669,438
"Vcard_DToL02636",200,211,177,108,387,101,91,70,73,228,140,231,282,242,84,92,70,85,66
"Vcard_DToL02637",70227,31326,30970,108222,66481,30098,32289,33838,26613,47443,124041,41342,81851,107662,30536,31410,17442,36615,32500
"Vcard_DToL02638",797,864,951,1184,992,2205,2060,1687,2137,1074,1162,1121,861,1131,2581,2194,1929,1701,2257
"Vcard_DToL02639",4,3,11,3,14,0,0,0,0,0,4,10,9,5,0,0,1,0,0
"Vcard_DToL02640",391,230,322,224,1180,50,119,122,107,327,315,327,514,573,47,50,31,42,100
"Vcard_DToL02641",1342,1504,1182,951,2049,787,914,732,748,1139,1204,1583,1463,1592,776,792,681,1077,775
"Vcard_DToL02642",701,565,473,562,1094,167,214,190,173,725,585,533,1166,860,234,195,152,237,123
"Vcard_DToL02643",884,507,360,970,861,305,513,406,531,727,762,472,771,939,535,465,248,732,702
"Vcard_DToL02644",24,13,14,7,43,16,24,19,7,17,18,17,17,13,30,32,14,19,17
"Vcard_DToL02645",87,62,61,38,154,80,67,63,88,70,48,62,86,87,91,68,63,95,76
"Vcard_DToL02646",186,166,147,104,283,525,326,455,404,199,189,159,304,190,360,395,342,786,304
"Vcard_DToL02647",1639,1441,1478,1379,2920,1636,1505,1505,1453,1578,2135,2028,1898,2004,1512,1153,1251,2148,1568
"Vcard_DToL02648",753,486,249,515,866,250,358,321,280,384,948,522,892,900,334,249,253,463,298
"Vcard_DToL02649",21,4,5,17,37,93,153,156,192,100,38,18,11,60,251,145,146,267,219
"Vcard_DToL02651",155,93,102,51,123,77,44,49,85,53,125,106,112,169,68,68,82,104,91
"Vcard_DToL02652",195,126,128,99,162,84,112,75,61,126,228,150,165,234,111,100,120,124,117
"Vcard_DToL02653",1056,409,480,501,1204,599,402,389,406,689,851,568,912,1306,534,423,341,765,486
"Vcard_DToL02654",299,178,231,117,438,106,198,74,130,248,188,385,247,261,106,135,156,178,83
"Vcard_DToL02658",21,9,17,9,52,8,14,12,16,13,8,19,24,17,2,13,5,8,2
"Vcard_DToL02660",92,54,61,63,160,31,52,34,36,72,32,92,85,63,38,41,16,25,23
"Vcard_DToL02664",1219,190,535,961,171,578,1200,215,83,535,367,363,266,126,291,104,492,269,432
"Vcard_DToL02665",164,5,10,25,5,389,230,353,213,8,25,68,135,11,321,174,308,238,206
"Vcard_DToL02666",165,329,460,35,60,389,247,40,321,178,229,523,570,558,43,266,252,239,176
"Vcard_DToL02667",13,3,6,17,4,276,397,427,542,2,22,2,3,1,477,316,377,555,484
"Vcard_DToL02668",2,3,1,2,0,49,67,69,98,1,2,1,3,0,91,75,85,122,92
"Vcard_DToL02670",1,0,0,0,0,12,14,9,4,0,1,0,0,2,17,11,24,11,17
"Vcard_DToL02671",12,36,14,76,49,564,445,938,849,52,13,38,26,15,776,451,294,540,607
"Vcard_DToL02675",1,12,10,25,11,180,195,209,233,6,12,3,10,26,249,178,140,270,206
"Vcard_DToL02676",12,47,63,138,38,457,633,803,827,14,19,21,14,51,866,557,566,971,697
"Vcard_DToL02677",164,223,143,467,254,74,85,41,79,172,328,166,246,397,148,166,22,397,113
"Vcard_DToL02678",6,13,6,23,11,4,2,2,3,6,14,8,17,40,7,6,1,15,3
"Vcard_DToL02679",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"Vcard_DToL02680",0,0,0,0,0,23,25,26,26,0,0,4,0,0,43,38,30,40,46
"Vcard_DToL02681",0,3,1,0,1,75,69,79,71,3,0,4,0,1,129,85,72,76,98
"Vcard_DToL02684",18235,15398,21620,11909,33671,6927,8505,6638,7160,12769,20682,16878,16447,18711,6946,7566,6273,9163,8378
"Vcard_DToL02686",1199,1384,1419,1541,1092,1669,1838,1513,1609,1254,1325,1950,1708,1728,1924,1366,1514,1795,1836
"Vcard_DToL02687",21404,12096,9930,28129,26045,8889,10360,9330,8187,16312,36307,14623,28576,31760,8748,10240,5137,11735,10442
"Vcard_DToL02688",1915,1651,2407,973,2862,1139,1182,828,1086,2705,900,2766,1683,2713,1484,1104,885,1157,1166
"Vcard_DToL02689",15,3,7,11,32,0,6,1,1,0,5,13,18,7,4,2,1,0,1
"Vcard_DToL02690",4,2,1,7,4,9,5,4,7,0,0,5,7,3,4,7,12,4,5
"Vcard_DToL02691",468,321,484,237,970,226,293,190,202,504,319,436,550,498,226,203,208,316,238
"Vcard_DToL02692",465,629,622,314,433,342,272,379,145,0,837,560,1032,360,1,312,262,400,176
"Vcard_DToL02693",38,31,31,8,31,19,7,2,2,112,11,110,14,5,9,11,1,11,5
"Vcard_DToL02696",36,36,15,46,6,2,0,0,0,24,20,20,24,28,0,0,0,0,0
"Vcard_DToL02698",71,38,30,41,48,5,4,0,2,72,34,70,62,34,1,4,2,4,5
"Vcard_DToL02700",11,10,3,11,16,20,16,13,15,4,8,14,9,23,9,17,5,10,10
"Vcard_DToL02702",1,0,0,4,2,14,29,20,30,2,0,0,2,2,24,21,9,42,24
"Vcard_DToL02703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02714",49,13,8,86,36,32,22,39,28,20,42,33,82,78,24,17,5,59,26
"Vcard_DToL02717",0,2,2,2,0,7,1,0,0,2,0,1,13,1,6,0,2,1,0
"Vcard_DToL02718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02720",3,2,0,2,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0
"Vcard_DToL02722",14742,10607,39183,24104,10724,6255,5752,6709,6071,40642,25895,36560,15399,15853,6491,7882,4899,4644,5863
"Vcard_DToL02726",3075,2279,2288,1955,3804,1103,1657,1078,1259,2599,2567,3263,4719,4245,1476,1340,1307,1881,1531
"Vcard_DToL02727",318,355,400,357,717,199,251,209,222,403,351,373,623,527,215,187,207,310,224
"Vcard_DToL02728",2753,1901,2123,3608,2028,1275,1086,1454,839,2501,2351,1857,2715,1787,532,1068,340,586,1054
"Vcard_DToL02729",2530,1919,2002,1574,4504,695,662,543,567,2006,2666,2133,3392,3091,817,585,526,892,589
"Vcard_DToL02731",557,204,270,345,479,172,217,194,156,343,471,346,997,563,165,190,142,190,192
"Vcard_DToL02732",16,4,1,12,9,8,5,4,4,3,11,6,17,10,4,3,0,6,5
"Vcard_DToL02733",0,0,0,4,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"Vcard_DToL02734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Vcard_DToL02735",5,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0
"Vcard_DToL02737",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Vcard_DToL02738",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Vcard_DToL02740",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Vcard_DToL02742",0,0,2,0,1,0,0,0,0,4,0,0,0,0,4,0,0,1,0
"Vcard_DToL02744",1,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Vcard_DToL02745",158,103,205,203,249,180,230,173,207,213,227,125,302,171,175,195,124,200,155
"Vcard_DToL02747",235,203,347,265,352,104,198,149,140,323,401,286,431,354,148,207,120,215,159
"Vcard_DToL02749",181,79,152,137,213,151,236,156,236,170,253,131,277,145,159,244,101,244,182
"Vcard_DToL02750",1,11,0,2,4,11,0,0,0,5,0,6,17,46,10,0,2,8,14
"Vcard_DToL02753",29,16,58,47,170,0,2,2,5,143,58,116,80,6,9,9,0,1,1
"Vcard_DToL02755",1274,855,1624,792,2241,568,663,535,579,1134,1409,1234,1637,1463,479,614,434,831,522
"Vcard_DToL02756",332,155,202,316,443,164,217,146,194,307,446,274,370,362,222,220,162,305,299
"Vcard_DToL02758",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Vcard_DToL02759",2216,1930,1960,1597,3793,854,828,950,849,2010,2257,2170,2726,2404,860,853,590,848,812
"Vcard_DToL02760",857,1668,1133,2584,976,91,92,120,78,1646,2171,1332,1927,2189,99,121,55,138,105
"Vcard_DToL02761",332,242,197,395,317,180,223,133,243,238,721,201,450,460,418,199,171,252,161
"Vcard_DToL02762",83,46,51,125,86,56,68,49,87,70,165,70,126,132,131,58,44,79,40
"Vcard_DToL02763",3030,2158,1171,3002,1612,1339,1226,2423,983,1526,1326,2310,1664,2398,569,1672,780,364,958
"Vcard_DToL02764",404,238,332,224,391,1072,1020,209,1078,207,203,409,446,574,1214,744,1005,941,851
"Vcard_DToL02765",42,7,9,24,64,2,3,1,5,18,19,16,30,82,5,3,2,1,2
"Vcard_DToL02767",291,82,89,357,477,17,67,63,43,243,352,180,467,721,100,47,46,55,52
"Vcard_DToL02768",12234,11120,15985,5893,18242,5345,5778,4410,4954,13395,13651,17708,14438,6027,5631,5816,3266,6244,6939
"Vcard_DToL02769",273,189,226,182,351,112,161,77,114,258,344,301,285,324,149,118,84,159,129
"Vcard_DToL02770",33560,25198,18925,41934,35078,23005,20946,21633,16040,28755,58750,28997,51532,45245,19475,22382,14669,31316,20310
"Vcard_DToL02771",6349,7458,4667,8840,9752,4672,4726,4291,4450,8063,18281,6319,14471,11625,5276,4984,2730,6598,4593
"Vcard_DToL02772",88,50,93,68,69,125,118,108,141,81,32,60,93,72,102,101,88,120,109
"Vcard_DToL02773",3779,2245,2661,2927,5326,583,921,589,510,2962,4304,3229,5188,5077,790,679,528,1174,479
"Vcard_DToL02774",10,1,3,5,10,6,8,4,5,1,6,3,3,15,2,9,6,6,2
"Vcard_DToL02777",127,141,85,57,185,109,127,116,116,126,85,133,129,169,149,93,99,126,124
"Vcard_DToL02781",14,15,14,5,20,4,6,8,8,15,5,8,24,15,8,10,7,9,9
"Vcard_DToL02782",941,1387,906,710,2112,920,791,965,981,1132,1316,998,1264,1590,1098,687,740,987,926
"Vcard_DToL02784",486,1121,970,131,658,73,92,145,69,868,1134,913,252,2467,93,125,62,96,110
"Vcard_DToL02786",46,12,10,27,50,66,167,56,145,28,31,21,49,34,142,133,128,188,134
"Vcard_DToL02787",76,44,18,65,35,162,367,206,332,37,81,53,76,73,292,298,258,493,311
"Vcard_DToL02788",0,0,0,0,1,2,8,7,8,1,4,0,5,4,6,5,2,8,8
"Vcard_DToL02790",629,1048,594,323,1495,326,342,404,351,855,651,904,928,658,369,302,250,422,368
"Vcard_DToL02791",224,145,247,146,301,130,184,135,146,218,155,273,201,203,159,129,102,172,177
"Vcard_DToL02793",99,34,83,31,87,43,67,47,42,68,45,67,47,58,41,35,33,50,44
"Vcard_DToL02796",973,550,436,678,749,754,791,592,764,934,1119,740,1147,880,1202,643,768,782,1258
"Vcard_DToL02797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02799",1228,1432,1348,487,2858,251,292,254,255,1188,772,1486,1362,1279,302,177,230,397,263
"Vcard_DToL02800",1158,1746,2063,1989,2110,1512,1867,1529,1501,1604,2668,1693,1585,1919,1619,1468,1311,2483,1532
"Vcard_DToL02801",488,741,602,221,860,951,804,918,716,580,597,661,739,591,959,739,756,1113,817
"Vcard_DToL02802",851,1139,955,562,1230,2211,1874,2068,2010,958,1010,1245,1192,1272,2468,1828,1549,2592,1689
"Vcard_DToL02803",28366,18892,15324,38221,32043,13594,15668,13939,11529,23657,55994,21860,42988,41171,14641,15430,9091,19866,14978
"Vcard_DToL02804",25,86,56,3,112,139,121,16,116,91,53,64,113,40,147,102,144,136,55
"Vcard_DToL02805",1216,878,916,1055,1605,757,880,936,964,1014,844,1069,1169,1272,961,830,736,817,1014
"Vcard_DToL02808",218,457,264,506,115,135,80,92,82,354,405,416,243,352,155,149,93,80,131
"Vcard_DToL02809",410,256,309,182,320,133,171,95,67,288,384,380,362,426,153,128,118,145,146
"Vcard_DToL02810",163,118,167,93,212,54,83,35,34,168,235,159,158,211,103,54,46,80,78
"Vcard_DToL02812",187,272,109,417,66,10,12,5,12,151,263,173,220,239,3,4,4,7,22
"Vcard_DToL02813",196,316,856,23,102,6,14,5,5,148,73,487,396,1643,3,4,0,12,12
"Vcard_DToL02814",740,759,804,876,1158,1095,640,964,792,726,846,910,875,1480,839,778,773,1329,855
"Vcard_DToL02815",33,14,16,22,17,12,9,15,7,19,9,10,33,27,8,8,4,16,4
"Vcard_DToL02816",586,340,247,270,520,189,250,136,141,318,474,446,980,578,205,157,159,302,136
"Vcard_DToL02818",0,1,1,2,4,4,0,4,3,2,1,0,0,0,3,1,1,1,5
"Vcard_DToL02819",2009,1523,2786,439,2075,31,19,14,20,2102,1161,3106,1958,2330,12,28,16,61,23
"Vcard_DToL02820",640,463,509,609,1055,328,470,339,588,576,844,631,755,1032,504,330,379,557,465
"Vcard_DToL02821",569,352,641,86,1286,13,6,7,7,624,187,830,351,244,4,5,1,9,4
"Vcard_DToL02822",2940,3313,4312,350,8895,47,46,41,72,3314,845,4863,1931,1173,31,58,33,71,28
"Vcard_DToL02823",1172,1453,1264,1632,1809,1022,1206,947,912,1164,2440,1498,1808,1484,1000,1158,960,1574,868
"Vcard_DToL02824",2613,1792,3043,1010,4218,4232,3675,4429,4996,2558,2461,1756,3185,2515,5309,3266,3988,2204,4745
"Vcard_DToL02826",1,3,0,3,5,1,1,0,1,0,7,0,2,2,0,2,0,4,0
"Vcard_DToL02828",116,107,99,183,192,92,84,97,56,44,190,112,145,221,84,94,78,198,83
"Vcard_DToL02829",858,1003,881,309,2042,490,360,297,337,1075,618,1232,1307,925,427,361,298,410,329
"Vcard_DToL02830",478,478,390,438,925,245,235,306,283,512,1041,513,739,775,332,231,164,328,226
"Vcard_DToL02831",1,1,0,3,0,2,0,2,0,2,0,1,2,1,0,1,0,1,4
"Vcard_DToL02832",3,0,3,0,4,4,1,4,6,0,1,2,1,1,0,1,0,1,3
"Vcard_DToL02833",3291,2882,3332,2855,5295,2463,2051,2032,2177,3416,3617,3904,3446,3272,2754,1849,1682,3351,2398
"Vcard_DToL02834",1074,740,1092,382,1092,423,460,285,341,849,711,1264,902,892,432,320,387,449,432
"Vcard_DToL02835",372,787,599,530,539,764,1070,791,914,599,905,526,393,730,966,949,763,823,883
"Vcard_DToL02838",3794,1988,2590,1980,5195,1199,2204,1096,1367,3544,4909,4950,4516,3757,1738,1605,795,1941,2293
"Vcard_DToL02839",780,908,715,464,1387,1164,913,886,985,870,672,915,1185,1014,1127,650,741,1847,944
"Vcard_DToL02841",3800,7028,4821,3566,7877,1347,1548,833,1259,8224,15292,4598,10582,6534,887,1186,1176,918,1142
"Vcard_DToL02842",508,331,587,182,1026,676,827,410,636,592,345,678,1088,425,778,586,723,889,685
"Vcard_DToL02843",5,3,4,1,5,11,12,3,5,2,0,5,8,7,3,3,2,3,3
"Vcard_DToL02844",1630,1600,1811,1138,3370,984,901,836,894,1685,1415,2309,1565,2193,1030,846,874,1043,925
"Vcard_DToL02845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02846",4907,5752,5635,4448,4963,2298,2505,2530,2027,6920,9125,4862,6842,6818,1968,2506,1348,2335,2782
"Vcard_DToL02847",91,139,78,65,125,142,152,150,120,99,109,114,233,95,151,117,114,152,114
"Vcard_DToL02848",712,536,744,392,1204,303,385,321,263,672,493,739,664,701,407,284,253,466,310
"Vcard_DToL02849",823,982,874,627,1664,320,272,284,287,911,711,924,1157,1082,259,248,219,319,239
"Vcard_DToL02850",5,1,0,1,1,26,9,2,2,0,0,4,8,1,3,2,10,22,2
"Vcard_DToL02851",3368,3185,5458,2760,4569,1441,1844,975,1294,4761,4001,4512,4109,5103,1797,1780,1112,2108,1855
"Vcard_DToL02852",173,256,150,164,84,850,253,575,190,226,189,187,144,99,466,293,345,774,303
"Vcard_DToL02854",75,171,221,1211,168,194,216,223,295,378,335,264,115,547,296,123,155,388,258
"Vcard_DToL02856",20,80,69,1207,63,48,92,78,67,100,45,88,59,108,94,52,18,254,64
"Vcard_DToL02857",19,110,39,214,86,26,85,48,46,57,64,85,40,130,52,84,26,116,67
"Vcard_DToL02859",11,56,29,159,40,9,36,48,18,27,29,44,19,52,22,28,5,81,30
"Vcard_DToL02861",0,5,0,4,0,191,241,227,310,1,0,2,3,0,250,240,280,236,303
"Vcard_DToL02862",0,3,5,3,6,257,325,213,407,2,0,0,2,6,246,264,312,272,358
"Vcard_DToL02864",5,32,10,45,11,104,532,193,115,21,18,34,28,29,97,220,17,587,182
"Vcard_DToL02865",1,13,3,23,6,75,247,103,77,13,8,11,10,16,66,108,13,354,118
"Vcard_DToL02866",1,4,1,17,9,9,18,3,10,12,2,1,5,7,3,0,0,6,9
"Vcard_DToL02867",13,44,24,86,54,14,49,16,23,18,19,17,16,73,21,13,6,33,43
"Vcard_DToL02869",2,2,4,2,1,25,27,10,41,3,5,7,0,2,33,30,22,52,14
"Vcard_DToL02870",17,19,17,21,43,83,79,63,76,11,5,14,20,21,65,53,50,63,59
"Vcard_DToL02871",114,186,122,88,239,270,227,314,304,168,123,158,152,136,305,252,203,158,225
"Vcard_DToL02872",18520,27966,98107,1513,4776,2117,8114,1101,1176,28436,17157,45368,55804,43226,3587,3123,1599,5398,3919
"Vcard_DToL02873",839,448,615,251,1373,93,98,87,140,694,416,769,692,792,79,88,70,85,106
"Vcard_DToL02874",103,126,141,266,186,117,195,160,136,209,200,101,113,197,174,157,64,144,197
"Vcard_DToL02875",510,551,385,695,644,574,649,538,508,794,797,488,592,513,916,576,578,1074,522
"Vcard_DToL02876",113,135,136,77,226,109,170,116,184,159,142,180,98,163,165,146,134,165,199
"Vcard_DToL02877",910,680,539,346,1857,550,1261,533,669,959,631,949,891,693,1055,578,438,1034,892
"Vcard_DToL02878",13,13,2,46,7,8,5,27,1,7,10,8,13,16,11,1,7,5,15
"Vcard_DToL02879",3,4,0,0,0,10,4,2,3,6,18,1,10,0,5,6,6,1,2
"Vcard_DToL02881",1656,2266,1662,1447,3299,2325,1875,1455,1828,1733,2121,2323,2239,2431,2110,1601,1738,2298,1677
"Vcard_DToL02882",2918,1879,1416,2499,4514,804,446,635,411,1567,1737,1999,2117,3953,843,474,599,610,733
"Vcard_DToL02883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02885",2,0,3,2,0,9,4,6,0,0,7,1,16,2,6,1,0,0,8
"Vcard_DToL02887",1,0,3,0,0,7,10,2,4,1,0,1,0,0,5,0,3,4,3
"Vcard_DToL02889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02890",0,0,0,4,0,0,1,7,1,0,1,0,0,5,0,0,0,0,4
"Vcard_DToL02891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02893",0,0,0,3,0,4,2,5,0,0,0,0,0,6,7,3,6,5,4
"Vcard_DToL02894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02897",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"Vcard_DToL02898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02900",14,13,5,1,15,22,31,35,31,6,13,7,19,23,18,31,17,20,79
"Vcard_DToL02901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02910",0,11,0,0,1,0,0,5,5,0,10,0,0,7,0,11,0,0,1
"Vcard_DToL02911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL02913",3,5,0,0,1,0,5,1,42,16,11,5,2,4,7,1,5,2,27
"Vcard_DToL02918",0,0,0,10,0,4,5,9,1,5,0,0,0,11,2,4,0,15,11
"Vcard_DToL02921",1129,869,1159,928,2016,1361,1605,1192,1537,998,1250,1263,897,1347,1768,1568,1413,1447,1710
"Vcard_DToL02922",311,492,441,288,720,537,439,560,429,441,618,452,485,279,446,346,368,520,415
"Vcard_DToL02923",0,0,0,0,4,3,1,4,4,0,0,0,1,1,2,2,0,2,1
"Vcard_DToL02925",38,43,53,70,34,130,155,138,105,78,26,37,46,24,211,98,130,293,175
"Vcard_DToL02926",984,837,1175,723,1626,866,908,664,807,1015,1121,1241,909,1172,957,639,745,794,759
"Vcard_DToL02927",448,693,467,360,969,1400,1325,775,1340,648,565,698,488,539,1305,846,1205,1512,1052
"Vcard_DToL02928",508,479,495,280,1168,382,350,326,360,514,384,541,586,455,364,278,348,540,378
"Vcard_DToL02929",417,702,663,616,447,413,626,373,472,922,1172,741,580,689,599,399,436,843,622
